112 1.974506857221074023536820372759924883412778680349753377966562950949028589697718114408942243550277794e+182
113 2.231192748659813646596607021218715118256439908795221317102216134572402306358421469282104735211813907e+184
114 2.543559733472187557120132004189335234812341496026552301496526393412538629248600474981599398141467854e+186
115 2.925093693493015690688151804817735520034192720430535146721005352424419423635890546228839307862688032e+188
116 3.393108684451898201198256093588573203239663555699420770196366208812326531417633033625453597120718117e+190
117 3.969937160808720895401959629498630647790406360168322301129748464310422041758630649341780708631240197e+192
118 4.684525849754290656574312362808384164392679504998620315333103187886298009275184166223301236184863432e+194
119 5.574585761207605881323431711741977155627288610948358175246392793584694631037469157805728471059987485e+196
120 6.689502913449127057588118054090372586752746333138029810295671352301633557244962989366874165271984982e+198
121 8.094298525273443739681622845449350829970823063097016070457762336284976604266405217133917739979101828e+200
122 9.87504420083360136241157987144820801256440413697835960595847005026767145720501436490337964277450423e+202
123 1.21463043670253296757662432418812958554542170884833823153289181618292358923621676688311569606126402e+205
124 1.506141741511140879795014161993280686076322918971939407100785852066825250652908790935063463115967385e+207
125 1.882677176888926099743767702491600857595403648714924258875982315083531563316135988668829328894959231e+209
126 2.372173242880046885677147305139417080570208597380804566183737717005249769778331345722724954407648632e+211
127 3.012660018457659544809977077527059692324164918673621799053346900596667207618480809067860692097713762e+213
128 3.856204823625804217356770659234636406174931095902235902788284032763734025751655435606861685885073616e+215
129 4.974504222477287440390234150412680963965661113713884314596886402265216893219635511932851574791744964e+217
130 6.466855489220473672507304395536485253155359447828049608975952322944781961185526165512707047229268453e+219
131 8.471580690878820510984568758152795681633520876654744987758497543057664369153039276821646231870341674e+221
132 1.118248651196004307449963076076169029975624755718426338384121675683611696728201184540457302606885101e+224
133 1.487270706090685728908450891181304809867580925105507030050881828659203556648507575438808212467157184e+226
134 1.992942746161518876737324194182948445222558439641379420268181650403332765909000151088003004705990627e+228
135 2.690472707318050483595387662146980401050453893515862217362045228044499233977150203968804056353087346e+230
136 3.659042881952548657689727220519893345428617295181572615612381510140518958208924277397573516640198791e+232
137 5.012888748274991661034926292112253883237205694398754483388962668892510972746226260034675717797072344e+234
138 6.917786472619488492228198283114910358867343858270281187076768483071665142389792238847852490559959834e+236
139 9.615723196941089004197195613529725398825607962995690850036708191469614547921811211998514961878344169e+238
140 1.346201247571752460587607385894161555835585114819396719005139146805746036709053569679792094662968184e+241
141 1.898143759076170969428526414110767793728175011895349373797246196996101911759765533248506853474785139e+243
142 2.695364137888162776588507508037290267094008516891396110792089599734464714698867057212879731934194897e+245
143 3.854370717180072770521565736493325081944432179154696438432688127620284542019379891814418016665898703e+247
144 5.550293832739304789551054660550388117999982337982762871343070903773209740507907044212761943998894133e+249
145 8.047926057471991944849029257798062771099974390075006163447452810471154123736465214108504818798396493e+251
146 1.174997204390910823947958271638517164580596260950950899863328110328788502065523921259841703544565888e+254
147 1.727245890454638911203498659308620231933476503597897822799092322183319098036320164251967304210511855e+256
148 2.556323917872865588581178015776757943261545225324888777742656636831312265093753843092911610231557546e+258
149 3.808922637630569726985955243507369335459702385734084278836558388878655274989693226208438299245020743e+260
150 5.713383956445854590478932865261054003189553578601126418254837583317982912484539839312657448867531115e+262
151 8.627209774233240431623188626544191544816225903687700891564804750810154197851655157362112747789971983e+264
152 1.311335885683452545606724671234717114812066337360530535517850322123143438073451583919041137664075741e+267
153 2.006343905095682394778288746989117185662461496161611719342310992848409460252380923396132940626035884e+269
154 3.089769613847350887958564670363240465920190704088882047787158928986550568788666622030044728564095262e+271
155 4.789142901463393876335775239063022722176295591337767174070096339929153381622433264146569329274347656e+273
156 7.471062926282894447083809372938315446595021122486916791549350290289479275330995892068648153667982344e+275
157 1.172956879426414428192158071551315525115418316230445936273247995575448246226966355054777760125873228e+278
158 1.8532718694937347965436097530510785296823609396441045793117318330092082290386068409865488609988797e+280
159 2.946702272495038326504339507351214862194953894034126281105653614484641084171384877168612688988218723e+282
160 4.714723635992061322406943211761943779511926230454602049769045783175425734674215803469780302381149957e+284
161 7.590705053947218729075178570936729485014201231031909300128163710912435432825487443586346286833651431e+286
162 1.229694218739449434110178928491750176572300599427169306620762521167814540117728965860988098467051532e+289
163 2.004401576545302577599591653441552787812849977066285969791842909503537700391898214353410600501293997e+291
164 3.287218585534296227263330311644146572013073962388708990458622371585801828642713071539593384822122155e+293
165 5.423910666131588774984495014212841843821572037941369834256726913116573017260476568040329084956501556e+295
166 9.003691705778437366474261723593317460743809582982673924866166675773511208652391102946946281027792582e+297
167 1.503616514864999040201201707840084015944216200358106545452649834854176371844949314192140028931641361e+300
168 2.526075744973198387538018869171341146786283216601618996360451722555016304699514847842795248605157487e+302
169 4.269068009004705274939251888899566538068818636056736103849163411117977554942180092854323970142716153e+304
170 7.25741561530799896739672821112926311471699168129645137654357779890056184340170615785235074924261746e+306
171 1.241018070217667823424840524103103992616605577501693185388951803611996075221691752992751978120487586e+309
172 2.134551080774388656290725701457338867300561593302912278868997102212633249381309815147533402367238647e+311
173 3.69277336973969237538295546352119624042997155641403824244336498682785552142966598020523278609532286e+313
174 6.425425663347064733166342506526881458348150508160426541851455077080468607287618805557105047805861776e+315
175 1.124449491085736328304109938642204255210926338928074644824004638489082006275333290972493383366025811e+318
176 1.979031104310895937815233492010279489171230356513411374890248163740784331044586592111588354724205427e+320
177 3.502885054630285809932963280858194695833077731028738133555739249821188265948918268037511387861843606e+322
178 6.235135397241908741680674639927586558582878361231153877729215864681715113389074517106770270394081618e+324
179 1.11608923610630166476084076054703799398633522666037654411352963977802700529664433856211187840054061e+327
180 2.008960624991342996569513368984668389175403407988677779404353351600448609533959809411801381120973097e+329
181 3.636218731234330823790819197862249784407480168459506780721879566396811983256467255035360499828961306e+331
182 6.617918090846482099299290940109294607621613906596302340913820810842197809526770404164356109688709578e+333
183 1.211079010624906224171770242040000913194755344907123328387229208384122199143398983962077168073033853e+336
184 2.228385379549827452476057245353601680278349834629106924232501743426784846423854130490221989254382289e+338
185 4.122512952167180787080705903904163108514947194063847809830128225339551965884130141406910680120607235e+340
186 7.667874091030956263970112981261743381837801780958756926284038499131566656544482063016853865024329456e+342
187 1.433892455022788821362411127495946012403668933039287545215115199337602964773818145784151672759549608e+345
188 2.695717815442842984161332919692378503318897594113860585004416574754693573774778114074205144787953264e+347
189 5.094906671186973240064919218218595371272716452875196505658347326286370854434330635600247723649231668e+349
190 9.68032267525524915612334651461533120541816126046287336075085991994410462342522820764047067493354017e+351
191 1.848941630973752588819559184291528260234868800748408811903414244709323983074218587659329898912306172e+354
192 3.549967931469604970533553633839734259650948097436944918854555349841902047502499688305913405911627851e+356
193 6.851438107736337593129758513310687121126329828053303693389291825194870951679824398430412873409441753e+358
194 1.3291789929008494930671731515822733014985079866423409165175226140878049646258859332955000974414317e+361
195 2.591899036156656511480987645585432937922090573952564787209169097471219681020477569926225190010791815e+363
196 5.080122110867046762502735785347448558327297524947026982929971431043590574800136037055401372421151957e+365
197 1.000784055840808212213038949713447365990477612414564315637204371915587343235626799299914070366966936e+368
198 1.981552430564800260181817120432625784661145672580837344961664656392862939606541062613829859326594533e+370
199 3.94328933682395251776181606966092531147567988843586631647371266622179724981701671460152142005992312e+372
200 7.886578673647905035523632139321850622951359776871732632947425332443594499634033429203042840119846239e+374
201 1.585202313403228912140250060003691975213223315151218259222432491821162494426440719269811610864089094e+377
202 3.20210867307452240252330512120745778993071109660546088362931363347874823874141025292501945394545997e+379
203 6.500280606341280477122309396051139313559343526109085593767506675961858924645062813437789491509283739e+381
204 1.326057243693621217332951116794432419966106079326253461128571361896219220627592813941309056267893883e+384
205 2.71841734957192349553254978942858646093051746261881959531357129188724940228656526857968356534918246e+386
206 5.599939740118162400797052566222888109516865972994768366345956861287733768710324453274148144619315867e+388
207 1.159187526204459616964989881208137838669991256409917051833613070286560890123037161827748665936198385e+391
208 2.41111005450527600328717895291292670443358181333262746781391518619604665145591729660171722514729264e+393
209 5.039220013916026846870204011588016812266185989865191407731082739149737501542867149897589000557841617e+395
210 1.05823620292236563784274284243348353057589905787169019562352737522144487532400210147849369011714674e+398
211 2.232878388166191495848187397534650249515147012109266312765642761717248686933644434119621686147179621e+400
212 4.733702182912325971198157282773458528972111665671644583063162654840567216299326200333597974632020796e+402
213 1.008278564960325431865207501230746666671059784788060296192453645481040817071756480671056368596620429e+405
214 2.157716129015096424191544052633797866676067939446449033851850801329427348533558868636060628796767719e+407
215 4.639089677382457312011819713162665413353546069809865422781479222858268799347151567567530351913050596e+409
216 1.002043370314610779394553058043135729284365951078930931320799512137386060658984738594586556013218929e+412
217 2.174434113582705391286180135953604532547074113841280120966134941338127751629996882750252826548685075e+414
218 4.740266367610297753003872696378857880952621568173990663706174172117118498553393204395551161876133464e+416
219 1.038118334506655207907848120506969875928624123430103955351652143693648951183193111762625704450873229e+419
220 2.283860335914641457397265865115333727042973071546228701773634716126027692603024845877776549791921103e+421
221 5.047331342371357620847957561904887536764970488117165430919732722638521200652684909389886175040145638e+423
222 1.120507558006441391828246578742885033161823448362010725664180664425751706544896049884554730858912332e+426
223 2.498731854354364303776989870596633623950866289847283918231122881669426305595118191242557049815374499e+428
224 5.597159353753776040460457310136459317649940489257915976837715254939514924533064748383327791586438879e+430
225 1.259360854594599609103602894780703346471236610083031094788485932361390858019939568386248753106948748e+433
226 2.84615553138379511657414254220438956302499473878765027422197820713674333912506342455292218202170417e+435
227 6.460773056241214914623303570803964308066738057047966122483890530200407379813893973735133353189268465e+437
228 1.47305625682299700053411321414330386223921627700693627592632704088569288259756782601161040452715321e+440
229 3.373298828124663131223119260388165844527805274345884071871288923628236701148430321566587826367180851e+442
230 7.758587304686725201813174298892781442413952130995533365303964524344944412641389739603152000644515958e+444
231 1.792233667382633521618843263044232513197622942259968207385215805123682159320161029848328112148883186e+447
232 4.157982108327709770155716370262619430618485226043126241133700667886942609622773589248121220185408992e+449
233 9.688098312403563764462819142711903273341070576680484141841522556176576280421062462948122443032002951e+451
234 2.267015005102433920884299679394585365961810514943233289190916278145318849618528616329860651669488691e+454
235 5.327485261990719714078104246577275610010254710116598229598653253641499296603542248375172531423298423e+456
236 1.257286521829809852522432602192237043962420111587517182185282167859393833998435970616540717415898428e+459
237 2.979769056736649350478165267195601794190935664462415721779118737826763386576293250361201500275679274e+461
238 7.091850355033225454138033335925532270174426881420549417834302596027696860051577935859659570656116672e+463
239 1.694952234852940883538989967286202212571688024659511310862398320450619549552327126670458637386811885e+466
240 4.067885363647058120493575921486885310172051259182827146069755969081486918925585104009100729728348523e+468
241 9.803603726389410070389517970783393597514643534630613422028111885486383474610660100661932758645319941e+470
242 2.372472101786237237034263348929581250598543735380608448130803076287704800855779744360187727592167426e+473
243 5.765107207340556485993259937898882438954461276974878528957851475379122666079544778795256178048966844e+475
244 1.40668615859109578258235542484732731510488855158187036106571575999250593052340892602604250744394791e+478
245 3.44638108854818466732677079087595192200697695137558238461100361198163952978235186876380414323767238e+480
246 8.478097477828534281623856145554841728137163300383932666143068885474833243264585597158958192364674054e+482
247 2.094090077023647967561092467952045906849879335194831368537338014712283811086352642498262673514074491e+485
248 5.193343391018646959551509320521073848987700751283181793972598276486463851494154553395691430314904738e+487
249 1.29314250436364309292832582080974738839793748706951226669917697084512949902204448379552716614841128e+490
250 3.2328562609091077323208145520243684709948437176737806667479424271128237475551112094888179153710282e+492
251 8.114469214881860408125244525581164862197057731361189473537335492053187606363329135816932967581280781e+494
252 2.044846242150228822847561620446453545273658548303019747331408543997403276803558942225867107830482757e+497
253 5.173460992640078921804330899729527469542356127206639960748463616313430290313004123831443782811121375e+499
254 1.314059092130580046138300048531299977263758456310486550030109758543611293739503047453186720834024829e+502
255 3.350850684932979117652665123754814942022584063591740702576779884286208799035732771005626138126763314e+504
256 8.578177753428426541190822716812326251577815202794856198596556503772694525531475893774402913604514085e+506
257 2.20459168263110562108604143822076784665549850711827804303931502146958249306158930470002154879636012e+509
258 5.687846541188252502401986910609581044371186148365157351041432755391522832098900406126055595894609109e+511
259 1.473152254167757398122114609847881490492137212426575753919731083646404413513615205186648399336703759e+514
260 3.830195860836169235117497985604491875279556752309096960191300817480651475135399533485285838275429774e+516
261 9.99681119678240170365666974242772379447964312352674306609929513362450035010339278239659603789887171e+518
262 2.619164533556989246358047472516063634153666498364006683318015325009619091727088908987908161929504388e+521
263 6.888402723254881717921664852717247357824142890697337577126380304775298211242243830638198465874596541e+523
264 1.818538318939288773531319521117353302465573723144097120361364400460678727767952371288484394990893487e+526
265 4.81912654518911524985799673096098625153377036633185736895761566122079862858507378391448364672586774e+528
266 1.281887661020304656462227130435622342907982917444274060142725765884732435203629626521252650029080819e+531
267 3.422640054924213432754146438263111655564314389576211740581077794912235601993691102811744575577645786e+533
268 9.172675347196891999781112454545139236912362564064247464757288490364791413343092155535475462548090707e+535
269 2.4674496683959639479411192502726424547294255297332825680197106039081288901892917898390428994254364e+538
270 6.662114104669102659441021975736134627769448930279862933653218630551948003511087832565415828448678281e+540
271 1.805432922365326820708516955424492484125520660105842855020022248879577908951504802625227689509591814e+543
272 4.910777548833688952327166118754619556821416195487892565654460516952451912348093063140619315466089734e+545
273 1.340642270831597083985316350420011139012246621368194670423667721128019372071029406237389073122242497e+548
274 3.673359822078576010119766800150830520893555742548853396960849555890773079474620573090446060354944443e+550
275 1.010173951071608402782935870041478393245727829200934684164233627869962596855520657599872666597609722e+553
276 2.788080104957639191680903001314480365358208808594579728293284812921096767321237014975648559809402832e+555
277 7.722981890732660560956101313641110612042238399806985847372398931791438045479826531482546510672045845e+557
278 2.146988965623679635945796165192228750147742275146342065569526903038019776643391775752147929966828745e+560
279 5.990099214090066184288771300886318212912200947658294362938980059476075176835063054348492724607452198e+562
280 1.677227779945218531600855964248169099615416265344322421622914416653301049513817655217577962890086616e+565
281 4.71301006164606407379840525953735516991931970561754600476038951079577594913382761116139407572114339e+567
282 1.329068837384190068811150283189534157917248156984147973342429842044408817655739386347513129353362436e+570
283 3.761264809797257894735555301426381666905812284265138764559076452985676953965742463363462156070015694e+572
284 1.068199205982421242104897705605092393401250688731299409134777712647932254926270859595223252323884457e+575
285 3.044367737049900539998958460974513321193564462884203316034116481046606926539871949846386269123070702e+577
286 8.706891727962715544397021198387108098613594363848821483857573135793295809904033776560664729691982209e+579
287 2.498877925925299361241945083937100024302101582424611765867123489972675897442457693872910777421598894e+582
288 7.196768426664862160376801841738848069990052557382881885697315651121306584634278158353983038974204815e+584
289 2.079866075306145164348895732262527092227125189083652864966524223174057602959306387764301098263545191e+587
290 6.031611618387820976611797623561328567458663048342593308402920247204767048581988524516473184964281055e+589
291 1.755198980950855904194033108456346613130470947067694652745249791936587211137358660634293696824605787e+592
292 5.125181024376499240246576676692532110340975165437668386016129392454834656521087289052137594727848898e+594
293 1.501678040142314277392246966270911908329905723473236837102725911989266554360678575692276315255259727e+597
294 4.414933438018403975533206080836481010489922827011316301082014181248443669820395012535292366850463598e+599
295 1.302405364215429172782295793846761898094527233968338308819194183468290882597016528697911248220886761e+602
296 3.855119878077670351435595549786415218359800612546281394104814783066141012487168924945817294733824814e+604
297 1.14497060378906809437637187828656531985286078192624557404912999057064388070868917070890773653594597e+607
298 3.41201239929142292124158819729396465316152513014021181066640737190051876451189372871254505487711899e+609
299 1.020191707388135453451234870990895431295296013911923331389255804198255110589056224885050971408258578e+612
300 3.060575122164406360353704612972686293885888041735769994167767412594765331767168674655152914224775734e+614
301 9.212331117714863144664650885047785744596523005624667682444979911910243648619177710712010271816574958e+616
302 2.782123997549888669688724567284431294868149947698649640098383933396893581882991668635027102088605637e+619
303 8.429835712576162669156835438871826823450494341526908409498103318192587553105464755964132119328475081e+621
304 2.562670056623153451423677973417035354328950279824180156487423408730546616144061285813096164275856425e+624
305 7.816143672700618026842217818921957830703298353463749477286641396628167179239386921729943301041362095e+626
306 2.391739963846389116213718652590119096195209296159907340049712267368219156847252398049362650118656801e+629
307 7.34264168900841458677611626345166562531929253921091553395261666082043281152106486201154333586427638e+631
308 2.261533640214591692727043809143113012598342102076961984457405931532693305948487977499555347446197125e+634
309 6.988138948263088330526565370252219208928877095417812531973384328436022315380827850473626023608749116e+636
310 2.166323073961557382463235264778187954767951899579521884911749141815166917768056633646824067318712226e+639
311 6.737264760020443459460661673460164539328330407692313062075539831045169114258656130641622849361195023e+641
312 2.102026605126378359351726442119571336270439087200001675367568427286092763648700712760186329000692847e+644
313 6.579343274045564264770903763834258282526474342936005243900489177405470350220433230939383209772168611e+646
314 2.065913788050307179138063781843957100713312943681905646584753601705317689969216034514966327868460944e+649
315 6.507628432358467614284900912808464867246935772598002786741973845371750723403030508722143932785651974e+651
316 2.056410584625275766114028688447474898050031704140968880610463735137473228595357640756197482760266024e+654
317 6.518821553262124178581470942378495426818600502126871351535170040385790134647283721197146020350043295e+656
318 2.072985253937355488788907759676361545728314959676345089788184072842681262817836223340692434471313768e+659
319 6.612822960060164009236615753367593330873324721367540836424307192368153228388897552456808865963490919e+661
320 2.116103347219252482955717041077629865879463910837613067655778301557809033084447216786178837108317094e+664
321 6.792691744573800470287851701859191869473079153788737947175048348000566996201075565883634067117697872e+666
322 2.187246741752763751432688247998659781970331487519973618990365568056182572776746332214530169611898715e+669
323 7.064806975861426917127583041035671095764170704689514789338880784821469710068890653052932447846432849e+671
324 2.288997460179102321149336905295557435027591308319402791745797374282156186062320571589150113102244243e+674
325 7.43924174558208254373534494221056166383967175203805907317384146641700760470254185766473786758229379e+676
326 2.425192809059758909257722451160643102411732991164407257854672318051944479133028645598704544831827776e+679
327 7.930380485625411633272752415295302944886366881107611733184778480029858446765003671107763861600076826e+681
328 2.601164799285135015713462792216859365922728337003296648484607341449793570538921204123346546604825199e+684
329 8.557832189648094201697292586393467313885776228740845973514358153369820847073050761565810138329874905e+686
330 2.824084622583871086560106553509844213582306155484479171259738190612040879534106751316717345648858718e+689
331 9.347720100752613296513952692117584346957433374653626056869733410925855311257893346858334414097722358e+691
332 3.103443073449867614442632293783038003189867880385003850880751492427383963337620591156967025480443823e+694
333 1.033446543458805915609396553829751655062226004168206282343290246978318859791427656855270019484987793e+697
334 3.451711455152411758135384489791370527907834853921808983026589424907584991703368373896601865079859229e+699
335 1.156323337476057938975353804080109126849124676063806009313907457344040972220628405255361624801752842e+702
336 3.885246413919554674957188781709166666213058911574388191294729056675977666661311441658015059333889548e+704
337 1.309328041490889925460572619435989166513800853200568820466323692099804473664861955838751074995520778e+707
338 4.425528780239207948056735453693643382816646883817922613176174079297339120987233410734978633484860228e+709
339 1.500254256501091494391233318802145106774843293614275765866723012881797962014672126239157756751367617e+712
340 5.100864472103711080930193283927293363034467198288537603946858243798113070849885229213136372954649899e+714
341 1.739394784987365478597195909819207036794753314616391322945878661135156557159810863161679503177535616e+717
342 5.948730164656789936802410011581688065838056335988058324474905021082235425486553152012943900867171805e+719
343 2.040414446477278948323226633972519006582453323243904005294892422231206750941887731140439757997439929e+722
344 7.019025695881839582231899620865465382643639431959029778214429932475351223240093795123112767511193357e+724
345 2.421563865079234655870005369198585557012055604025865273483978326703996172017832359317473904791361708e+727
346 8.37861097317415190931021857742710602726171238992949384625456501039582675518169996323845971057811151e+729
347 2.907378007691430712530645846367205791459814199305534364650334058607351884048049887243745519570604694e+732
348 1.011767546676617887960664754535787615428015341358325958898316252395358455648721360760823440810570433e+735
349 3.531068737901396428982719993329898777843773541340557596555123720859801010214037549055273808428890813e+737
350 1.235874058265488750143951997665464572245320739469195158794293302300930353574913142169345832950111784e+740
351 4.337917944511865513005271511805780648581075795536875007367969491076265541047945129014403873654892364e+742
352 1.526947116468176660577855572155634788300538680028980002593525260858845470448876685413070163526522112e+745
353 5.390123321132663611839830169709390802700901540502299409155144170831724510684534699508137677248623055e+747
354 1.908103655680962918591299880077124344156119145337813990840921036474430476782325283625880737746012562e+750
355 6.773767977667418360999114574273791421754222965949239667485269679484228192577254756871876618998344594e+752
356 2.411461400049600936515684788441469746144503375877929321624756005896385236557502693446388076363410675e+755
357 8.608917198177075343360994694736046993735877051884207678200378941050095294510284615603605432617376111e+757
358 3.081992356947392972923236100715504823757443984574546348795735660895934115434681892386090744877020648e+760
359 1.106435256144114077279441760156866231728922390462262139217669102261640347441050799366606577410850413e+763
360 3.983166922118810678205990336564718434224120605664143701183608768141905250787782877719783678679061485e+765
361 1.437923258884890654832362511499863354754907538644755876127282765299227795534389618856841908003141196e+768
362 5.20528219716330417049315229162950534421276528989401627158076361038320461983449042026176770697137113e+770
363 1.88951743757027941388901428186151043994923380023152790658381719056910327699992002255502167763060772e+773
364 6.877843472755817066556011985975898001415211032842761579965094573671535928279708882100278906575412101e+775
365 2.510412867555873229292944374881202770516552026987607976687259519390110613822093741966601800900025417e+778
366 9.188111095254496019212176412065202140090580418774645194675369840967804846588863095597762591294093026e+780
367 3.372036771958400039050868743227929185413243013690294786445860731635184378698112756084378871004932141e+783
368 1.240909532080691214370719697507877940232073429038028481412076749241747851360905494239051424529815028e+786
369 4.578956173377750581027955683804069599456350953150325096410563204702049571521741273742099756515017452e+788
370 1.694213784149767714980343603007505751798849852665620285671908385739758341463044271284576909910556457e+791
371 6.285533139195638222577074767157846339173732953389451259842780111094503446827894246465780335768164457e+793
372 2.338218327780777418798671813382718838172628658660875868661514201327155282219976659685270284905757178e+796
373 8.721554362622299772119045863917541266383904896805066990107447970950289202680512940626058162698474274e+798
374 3.261861331620740114772523153105160433627580431405095054300185541135408161802511839794145752849229378e+801
375 1.223197999357777543039696182414435162610342661776910645362569577925778060675941939922804657318461017e+804
376 4.599224477585243561829257645878276211414888408281184026563261613000925508141541694109745511517413424e+806
377 1.733907628049636822809630132496110131703412929922006378014349628101348916569361218679374057842064861e+809
